sofifa_id,short_name,player_positions,overall,potential,value_eur,wage_eur,age,date_of_birth,height_cm,weight_kg,club_team_id,club_name,league_name,league_level,club_position,club_jersey_number,club_joined,club_contract_valid_until,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk
225699,Anuar,"CDM, CM, CAM",75,80,7500000,11000,26,15/01/1995,174,69,462,Real Valladolid CF,Spanish Segunda División,2,SUB,25,01/07/2017,2023,129,Morocco,,,,Right,3,3,1,High/High,Normal (170-185),Yes,12600000,#Engine,Speed Dribbler (AI),74,62,69,72,73,72,65,62,70,76,51,70,64,42,71,71,76,73,81,74,82,67,75,88,63,65,75,73,61,69,51,66,74,75,70,12,8,7,14,8,,67+2,67+2,67+2,70,69,69,69,70,70+2,70+2,70+2,71+2,72+2,72+2,72+2,71+2,74+2,74+2,74+2,74+2,74+2,74+2,72+2,72+2,72+2,74+2,17+2
225733,Cesinha,"CAM, ST, LW",75,75,4700000,9000,31,29/11/1989,177,74,2056,Daegu FC,Korean K League 1,1,RS,11,15/02/2016,2022,54,Brazil,,,,Right,5,5,1,High/Medium,Normal (170-185),No,5900000,,"Power Free-Kick, Finesse Shot, Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI)",79,78,72,75,32,70,72,77,58,74,70,74,65,74,67,76,76,82,78,72,73,82,65,80,71,80,55,24,78,73,70,67,45,18,20,8,8,12,14,11,,75,75,75,76-1,76-1,76-1,76-1,76-1,75,75,75,75,69+2,69+2,69+2,75,56+2,54+2,54+2,54+2,56+2,52+2,45+2,45+2,45+2,52+2,17+2
225748,T. Cantwell,LM,75,82,11500000,28000,23,27/02/1998,177,70,1792,Norwich City,English Premier League,1,RM,14,05/04/2016,2022,14,England,,,,Right,2,4,1,High/Medium,Lean (170-185),Yes,25300000,,"Flair, Technical Dribbler (AI)",72,68,72,78,39,51,66,71,43,76,62,77,73,66,68,80,74,71,77,74,74,66,46,68,45,67,48,30,73,77,58,75,40,45,31,10,8,14,15,16,,68+2,68+2,68+2,74,74,74,74,74,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,58+2,57+2,57+2,57+2,58+2,55+2,46+2,46+2,46+2,55+2,19+2
225782,A. Maitland-Niles,"CDM, RB, RWB",75,81,8000000,49000,23,29/08/1997,177,71,1,Arsenal,English Premier League,1,RES,15,24/10/2014,2023,14,England,,,,Right,3,4,2,Medium/Medium,Lean (170-185),Yes,16800000,,Speed Dribbler (AI),81,63,70,77,71,72,69,58,50,75,44,78,64,36,68,76,79,83,79,75,71,72,55,82,69,66,69,73,72,73,69,76,71,77,72,15,9,7,10,13,,68+2,68+2,68+2,74,73,73,73,74,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,75+2,74+2,70+2,70+2,70+2,74+2,18+2
226045,J. Gallardo,"LB, LM, LW",75,76,6000000,38000,26,15/08/1994,176,73,1032,CF Monterrey,Mexican Liga MX,1,LB,17,01/07/2018,2023,83,Mexico,1386,LB,23,Left,3,3,1,High/Low,Normal (170-185),No,10100000,,Speed Dribbler (AI),82,67,71,74,69,73,77,69,64,73,49,76,73,47,66,74,83,82,76,67,71,75,77,90,71,59,58,65,74,69,65,68,72,69,69,9,7,8,12,11,,71+2,71+2,71+2,74,73,73,73,74,72+2,72+2,72+2,75+1,71+2,71+2,71+2,75+1,74+2,70+2,70+2,70+2,74+2,73+2,69+2,69+2,69+2,73+2,16+2
226078,Trezeguet,"RM, RW, LM",75,76,6500000,53000,26,01/10/1994,180,71,2,Aston Villa,English Premier League,1,SUB,17,25/07/2019,2023,111,Egypt,,,,Right,4,4,3,High/High,Normal (170-185),Yes,12800000,,"Speed Dribbler (AI), Outside Foot Shot, Technical Dribbler (AI)",77,73,71,78,36,66,75,72,42,76,63,80,63,63,68,78,78,77,78,66,70,76,63,81,67,76,45,22,69,64,74,74,39,43,27,8,10,15,10,7,,70+3,70+3,70+3,75,73,73,73,75,73+3,73+3,73+3,74+2,69+3,69+3,69+3,74+2,59+3,55+3,55+3,55+3,59+3,55+3,46+3,46+3,46+3,55+3,15+3
226168,M. Eggestein,"CM, CDM",75,81,9000000,22000,24,08/12/1996,181,75,25,Sport-Club Freiburg,German 1. Bundesliga,1,SUB,8,18/08/2021,2026,21,Germany,,,,Right,4,3,2,High/High,Normal (170-185),Yes,18000000,#Engine,"Solid Player, Dives Into Tackles (AI), Long Shot Taker (AI)",63,67,72,77,70,76,70,61,65,75,50,77,64,48,73,79,67,60,73,77,69,81,53,93,73,72,70,70,67,74,60,75,72,70,69,15,10,13,15,8,,70+2,70+2,70+2,72,72,72,72,72,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,74+2,74+2,74+2,74+2,74+2,72+2,70+2,70+2,70+2,72+2,19+2
226376,Kaku,"CAM, LM",75,77,7000000,24000,26,11/01/1995,171,68,112393,Al Taawoun,Saudi Abdul L. Jameel League,1,CAM,10,01/02/2021,2024,58,Paraguay,,,,Left,3,4,2,High/Medium,Normal (170-185),Yes,12100000,,"Finesse Shot, Flair",82,68,73,77,52,65,67,67,30,76,54,77,78,70,73,76,85,80,85,69,81,69,52,75,58,73,72,42,70,75,65,67,65,53,55,12,14,7,7,11,,67+2,67+2,67+2,74,73,73,73,74,75+2,75+2,75+2,74+2,71+2,71+2,71+2,74+2,66+2,65+2,65+2,65+2,66+2,63+2,56+2,56+2,56+2,63+2,17+2
226379,M. Díaz,GK,75,75,625000,7000,35,05/02/1986,187,87,111711,Club Atlético Huracán,Argentina Primera División,1,GK,1,14/07/2021,2023,52,Argentina,,,,Right,2,1,1,Medium/Medium,Normal (185+),No,906000,,Rushes Out Of Goal,,,,,,,17,11,15,24,11,13,13,15,21,16,39,47,37,73,35,49,60,35,74,13,45,18,14,50,23,33,17,21,22,75,73,65,79,74,42,28+2,28+2,28+2,26,28,28,28,26,28+2,28+2,28+2,27+2,28+2,28+2,28+2,27+2,27+2,29+2,29+2,29+2,27+2,28+2,31+2,31+2,31+2,28+2,74+1
226380,Hwang Hee Chan,ST,75,78,7500000,58000,25,26/01/1996,177,77,110,Wolverhampton Wanderers,English Premier League,1,SUB,26,,2022,167,Korea Republic,,,,Right,4,3,1,High/Medium,Normal (170-185),Yes,,#Acrobat,Technical Dribbler (AI),84,75,70,78,28,68,69,78,61,74,75,79,61,44,65,76,91,79,91,75,71,74,83,74,67,71,57,22,77,77,72,74,28,23,24,11,7,10,11,15,,75+2,75+2,75+2,77,77,77,77,77,77+1,77+1,77+1,76+2,69+2,69+2,69+2,76+2,56+2,52+2,52+2,52+2,56+2,52+2,44+2,44+2,44+2,52+2,18+2
226515,Andrei Girotto,"CB, CDM",75,75,4700000,23000,29,17/02/1992,186,79,71,FC Nantes,French Ligue 1,1,SUB,3,12/08/2017,2024,54,Brazil,,,,Right,3,2,1,Medium/Medium,Lean (185+),No,9400000,,"Power Free-Kick, Long Shot Taker (AI)",55,65,66,67,77,73,65,58,77,77,51,64,63,43,68,73,58,52,64,74,54,77,75,72,70,78,81,77,59,54,55,66,76,77,76,11,7,9,6,12,,67+2,67+2,67+2,65,66,66,66,65,66+2,66+2,66+2,65+2,69+2,69+2,69+2,65+2,72+2,74+1,74+1,74+1,72+2,72+2,75,75,75,72+2,16+2
226537,V. Janssen,"ST, CF",75,76,6500000,45000,27,15/06/1994,184,79,1032,CF Monterrey,Mexican Liga MX,1,SUB,9,23/07/2019,2024,34,Netherlands,,,,Left,4,3,1,High/High,Normal (170-185),Yes,10900000,#Strength,"Injury Prone, Leadership, Finesse Shot",75,73,62,70,39,84,35,72,72,72,63,67,54,39,66,73,75,75,69,75,63,82,71,72,91,68,83,19,77,75,81,74,45,37,37,13,7,11,15,16,,75+1,75+1,75+1,69,73,73,73,69,72+2,72+2,72+2,69+2,67+2,67+2,67+2,69+2,53+2,57+2,57+2,57+2,53+2,52+2,55+2,55+2,55+2,52+2,20+2
226627,T. Minamino,"RW, ST, LM",75,76,6500000,84000,26,16/01/1995,174,67,9,Liverpool,English Premier League,1,RES,18,01/01/2020,2024,163,Japan,,,,Right,4,3,1,High/Medium,Lean (170-185),No,12500000,,Solid Player,79,73,69,81,36,63,66,75,50,71,70,81,73,69,63,78,83,75,89,71,86,71,76,76,55,73,61,49,70,70,72,79,32,30,26,9,12,8,15,14,,71+2,71+2,71+2,75,74,74,74,75,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,59+2,56+2,56+2,56+2,59+2,55+2,47+2,47+2,47+2,55+2,19+2
226777,C. Larin,"ST, LW, RW",75,76,6500000,41000,26,17/04/1995,188,90,327,Beşiktaş JK,Turkish Süper Lig,1,SUB,17,31/01/2018,2022,70,Canada,111455,SUB,9,Right,4,3,1,High/Low,Normal (185+),Yes,12800000,#Strength,Solid Player,71,74,59,70,26,80,55,75,75,69,61,73,60,22,40,72,70,71,63,73,48,80,68,77,91,69,59,22,75,67,63,68,21,18,20,12,9,8,12,7,,75+1,75+1,75+1,70,72,72,72,70,70+2,70+2,70+2,69+2,62+2,62+2,62+2,69+2,51+2,48+2,48+2,48+2,51+2,47+2,45+2,45+2,45+2,47+2,17+2
226807,C. Roldan,"CDM, RM",75,78,6500000,8000,26,03/06/1995,173,75,111144,Seattle Sounders FC,USA Major League Soccer,1,RCM,7,15/01/2015,2022,95,United States,,,,Right,4,3,1,High/High,Normal (170-185),Yes,10200000,#Engine,"Long Shot Taker (AI), Team Player",71,67,70,75,70,79,64,65,64,76,49,74,72,45,73,74,71,71,77,73,85,76,89,92,72,69,78,69,69,71,65,74,71,71,71,13,7,12,16,11,,70+2,70+2,70+2,71,72,72,72,71,72+2,72+2,72+2,72+2,74+2,74+2,74+2,72+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,72+2,72+2,19+2
227527,Fábio Abreu,ST,75,75,6000000,19000,28,29/01/1993,182,76,112990,Al Batin,Saudi Abdul L. Jameel League,1,ST,9,12/10/2020,2022,98,Angola,,,,Right,3,3,1,High/Medium,Normal (170-185),No,9900000,,,78,75,54,71,26,76,37,77,77,65,72,71,64,39,46,72,74,82,69,72,66,77,80,82,80,68,55,14,77,58,70,65,29,17,20,7,15,14,8,14,,75,75,75,69,72,72,72,69,69+2,69+2,69+2,67+2,61+2,61+2,61+2,67+2,49+2,47+2,47+2,47+2,49+2,46+2,44+2,44+2,44+2,46+2,18+2
227591,A. Canelo,"ST, LM, LW",75,75,5500000,24000,29,03/02/1992,178,80,1882,Deportivo Toluca,Mexican Liga MX,1,LW,25,09/08/2017,2022,52,Argentina,,,,Right,4,3,1,High/Medium,Stocky (170-185),No,9400000,,Technical Dribbler (AI),87,79,64,72,28,72,69,83,70,67,57,75,51,42,58,70,85,88,74,65,60,75,72,65,74,80,74,27,75,67,75,67,25,21,21,9,8,8,15,7,,75,75,75,74,74,74,74,74,72+2,72+2,72+2,72+2,64+2,64+2,64+2,72+2,53+2,50+2,50+2,50+2,53+2,50+2,46+2,46+2,46+2,50+2,16+2
228236,S. Deli,CB,75,76,5000000,17000,29,27/10/1991,192,86,101016,Adana Demirspor,Turkish Süper Lig,1,SUB,91,29/08/2021,2024,108,Côte d'Ivoire,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,10400000,,"Long Passer (AI), Power Header",69,46,53,65,75,80,28,37,76,65,52,65,52,51,69,70,62,75,54,70,40,66,71,72,85,46,80,75,38,44,50,82,74,77,74,11,8,8,12,10,,59+2,59+2,59+2,56,58,58,58,56,58+2,58+2,58+2,58+2,62+2,62+2,62+2,58+2,66+2,71+2,71+2,71+2,66+2,68+2,75+1,75+1,75+1,68+2,17+2
228279,J. Drommel,GK,75,81,7000000,10000,24,16/11/1996,193,90,247,PSV,Holland Eredivisie,1,GK,16,01/07/2021,2026,34,Netherlands,105035,SUB,23,Right,3,1,1,Medium/Medium,Normal (185+),No,11200000,,"GK Long Throw, Rushes Out Of Goal, Comes For Crosses",,,,,,,12,13,21,44,12,25,21,21,39,32,50,52,62,67,49,58,75,40,70,16,22,10,10,53,32,65,12,20,19,75,73,77,74,77,51,33+2,33+2,33+2,33,34,34,34,33,37+2,37+2,37+2,35+2,36+2,36+2,36+2,35+2,30+2,32+2,32+2,32+2,30+2,29+2,29+2,29+2,29+2,29+2,74+2
228509,J. Reine-Adélaïde,"CM, CAM, RW",75,82,11000000,43000,23,17/01/1998,184,75,66,Olympique Lyonnais,French Ligue 1,1,RES,22,14/08/2019,2024,18,France,,,,Right,3,4,2,High/Medium,Normal (170-185),Yes,23100000,,"Injury Prone, Technical Dribbler (AI)",76,70,72,80,54,68,65,70,58,78,63,83,61,53,72,79,77,75,78,76,66,79,74,75,69,67,56,64,75,77,55,78,41,61,49,10,15,11,16,8,,73+2,73+2,73+2,76,76,76,76,76,77+2,77+2,77+2,76+2,75+2,75+2,75+2,76+2,67+2,67+2,67+2,67+2,67+2,65+2,61+2,61+2,61+2,65+2,19+2
228675,D. Barinov,"CDM, CM",75,82,10500000,33000,24,11/09/1996,179,72,100765,FC Lokomotiv Moscow,Russian Premier League,1,RCM,6,17/04/2013,2023,40,Russia,1357,SUB,3,Right,3,2,1,Medium/High,Stocky (170-185),No,18900000,,Team Player,68,59,63,66,74,71,42,54,68,75,46,63,41,49,72,70,69,67,65,75,69,75,60,78,66,63,78,76,59,66,46,66,72,76,73,10,9,11,15,6,,65+2,65+2,65+2,64,66,66,66,64,67+2,67+2,67+2,65+2,70+2,70+2,70+2,65+2,70+2,74+2,74+2,74+2,70+2,70+2,72+2,72+2,72+2,70+2,17+2
228732,H. Moukoudi,CB,75,80,7500000,23000,23,27/11/1997,191,74,1819,AS Saint-Étienne,French Ligue 1,1,LCB,2,01/07/2019,2023,103,Cameroon,,,,Right,3,2,1,Medium/Medium,Stocky (185+),No,15600000,#Strength,Power Header,53,32,51,49,75,80,23,27,76,70,27,40,30,29,60,61,49,56,39,72,36,45,56,71,90,27,74,74,39,50,38,70,75,77,73,12,14,12,15,9,,51+2,51+2,51+2,47,50,50,50,47,52+2,52+2,52+2,51+2,59+2,59+2,59+2,51+2,63+2,71+2,71+2,71+2,63+2,66+2,75+2,75+2,75+2,66+2,19+2
229034,V. Guzmán,"CM, CAM, CDM",75,78,7500000,18000,26,03/02/1995,175,79,110147,Pachuca,Mexican Liga MX,1,CAM,6,27/08/2020,2023,83,Mexico,,,,Right,4,3,1,High/High,Normal (170-185),No,13300000,,Outside Foot Shot,75,72,73,76,69,74,63,73,79,79,48,75,63,67,74,76,76,75,81,74,81,75,82,78,74,74,66,70,72,74,70,70,71,65,67,14,8,15,10,8,,74+2,74+2,74+2,74,75,75,75,74,75+2,75+2,75+2,74+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,72+2,72+2,72+2,71+2,71+2,71+2,72+2,17+2
229153,L. García,"RW, LW",75,80,8500000,1000,23,20/11/1997,182,78,278,AEK Athens,Greek Super League,1,RW,9,16/09/2020,2025,93,Trinidad and Tobago,,,,Left,4,3,1,High/Medium,Stocky (170-185),No,19300000,,"Flair, Technical Dribbler (AI)",85,67,70,80,31,71,70,70,35,70,62,83,75,70,65,81,86,85,79,60,80,70,65,70,80,70,50,30,63,73,30,62,31,30,28,10,10,10,9,10,,69+2,69+2,69+2,75,73,73,73,75,74+2,74+2,74+2,74+2,67+2,67+2,67+2,74+2,57+2,53+2,53+2,53+2,57+2,52+2,45+2,45+2,45+2,52+2,15+2
229453,Gil Dias,"LM, LWB",75,80,8500000,11000,24,28/09/1996,183,78,234,SL Benfica,Portuguese Liga ZON SAGRES,1,RES,31,25/06/2021,2026,38,Portugal,,,,Left,4,4,1,High/Medium,Normal (170-185),No,17600000,,Technical Dribbler (AI),76,66,70,77,64,69,75,63,57,70,60,79,70,63,61,77,77,75,76,72,73,73,53,86,64,71,63,67,66,73,49,72,62,68,63,5,6,14,7,13,,69+2,69+2,69+2,73,72,72,72,73,72+2,72+2,72+2,74+2,71+2,71+2,71+2,74+2,72+2,69+2,69+2,69+2,72+2,70+2,65+2,65+2,65+2,70+2,15+2
229476,W. Anton,"CB, CDM",75,78,7000000,20000,24,20/07/1996,189,84,36,VfB Stuttgart,German 1. Bundesliga,1,CB,2,28/07/2020,2024,21,Germany,,,,Right,3,3,1,Medium/Medium,Normal (185+),Yes,13100000,,,66,46,57,64,76,79,42,42,74,70,38,63,37,39,67,67,55,75,62,67,57,58,74,76,82,45,76,73,52,52,48,69,77,78,74,11,12,12,13,13,,60+2,60+2,60+2,58,59,59,59,58,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,68+2,72+2,72+2,72+2,68+2,70+2,75+2,75+2,75+2,70+2,18+2
229593,M. Pjaca,"LW, RW, CAM",75,76,6500000,63000,26,06/05/1995,186,83,54,Torino F.C.,Italian Serie A,1,LF,11,,2022,10,Croatia,,,,Right,4,3,2,High/Medium,Normal (185+),No,,,"Injury Prone, Flair, Technical Dribbler (AI)",76,67,74,81,41,63,76,61,68,77,72,86,82,72,67,84,74,78,77,68,58,76,67,54,73,72,50,30,62,68,72,70,41,42,34,11,5,10,9,12,,71+2,71+2,71+2,75,74,74,74,75,74+2,74+2,74+2,74+2,69+2,69+2,69+2,74+2,59+2,57+2,57+2,57+2,59+2,56+2,52+2,52+2,52+2,56+2,16+2
229628,Fali,"CB, CDM",75,77,6000000,25000,27,12/08/1993,186,84,1968,Cádiz CF,Spain Primera Division,1,LCB,3,01/07/2019,2024,45,Spain,,,,Right,3,2,1,Medium/High,Normal (185+),No,13700000,#Strength,Power Free-Kick,55,53,66,59,74,87,63,40,75,64,33,54,58,67,69,66,54,55,50,66,68,72,72,82,90,70,90,65,42,74,47,63,75,78,76,8,6,6,15,6,,58+2,58+2,58+2,58,58,58,58,58,60+2,60+2,60+2,60+2,66+2,66+2,66+2,60+2,68+2,72+2,72+2,72+2,68+2,69+2,75+2,75+2,75+2,69+2,15+2
229659,B. Heynen,"CM, CDM",75,80,8500000,14000,24,06/02/1997,183,73,673,KRC Genk,Belgian Jupiler Pro League,1,LCM,8,21/03/2014,2026,7,Belgium,,,,Right,4,3,1,High/High,Lean (170-185),No,13400000,,"Injury Prone, Leadership, Team Player",66,68,74,73,72,72,66,68,67,78,62,72,74,68,76,76,65,67,69,72,71,73,64,83,67,66,73,73,73,74,58,78,76,71,64,7,12,6,8,10,,71+2,71+2,71+2,71,72,72,72,71,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,72+2,74+2,74+2,74+2,72+2,71+2,71+2,71+2,71+2,71+2,16+2
229749,A. Barboza,CB,75,78,6500000,1000,26,16/03/1995,193,70,111008,Club Libertad,Paraguayan Primera División,1,LCB,3,11/02/2021,2023,52,Argentina,,,,Left,3,2,1,High/High,Normal (185+),Yes,14800000,#Strength,Power Header,51,57,60,64,73,85,48,52,81,70,46,64,43,60,64,66,47,55,51,71,55,74,70,75,91,52,88,70,53,58,67,74,73,72,71,11,11,10,7,12,,64+2,64+2,64+2,59,61,61,61,59,61+2,61+2,61+2,61+2,65+2,65+2,65+2,61+2,66+2,71+2,71+2,71+2,66+2,67+2,75+2,75+2,75+2,67+2,17+2
229758,R. Krunić,"CM, CAM",75,75,6000000,33000,27,07/10/1993,184,74,47,AC Milan,Italian Serie A,1,SUB,33,08/07/2019,2024,8,Bosnia and Herzegovina,,,,Right,3,3,1,High/Medium,Normal (170-185),No,10200000,,,67,72,74,75,68,70,68,70,66,78,66,76,68,70,76,78,68,66,73,73,68,76,74,72,71,76,64,66,70,74,66,68,66,71,67,14,9,12,10,14,,72+2,72+2,72+2,73,74,74,74,73,74+1,74+1,74+1,73+2,75,75,75,73+2,71+2,72+2,72+2,72+2,71+2,70+2,69+2,69+2,69+2,70+2,19+2
229764,Córdoba,"LW, LM",75,81,9000000,23000,24,13/03/1997,180,76,100632,Go Ahead Eagles,Holland Eredivisie,1,SUB,21,,2022,45,Spain,,,,Left,3,4,1,High/High,Lean (170-185),Yes,,,"Speed Dribbler (AI), Outside Foot Shot",82,71,71,77,64,69,75,70,51,74,65,78,74,38,65,75,85,79,82,72,76,70,66,72,66,73,71,52,72,73,71,75,72,68,69,13,8,12,13,8,,71+2,71+2,71+2,75,74,74,74,75,74+2,74+2,74+2,75+2,71+2,71+2,71+2,75+2,71+2,68+2,68+2,68+2,71+2,70+2,66+2,66+2,66+2,70+2,17+2
229980,C. Montes,CB,75,83,11500000,33000,24,24/02/1997,191,70,1032,CF Monterrey,Mexican Liga MX,1,RCB,3,01/07/2015,2022,83,Mexico,1386,LCB,3,Right,3,2,1,Medium/High,Normal (185+),No,20700000,,"Injury Prone, Long Passer (AI), Power Header",60,44,62,65,75,76,41,43,77,72,31,59,62,37,73,69,55,64,80,72,51,55,84,77,75,35,74,75,59,65,48,75,77,74,73,9,10,5,5,13,,60+2,60+2,60+2,59,61,61,61,59,63+2,63+2,63+2,62+2,68+2,68+2,68+2,62+2,68+2,73+2,73+2,73+2,68+2,69+2,75+2,75+2,75+2,69+2,16+2
230005,T. Davies,"CM, CDM",75,79,8000000,55000,23,30/06/1998,180,70,7,Everton,English Premier League,1,SUB,26,30/09/2015,2023,14,England,,,,Right,3,3,1,Medium/High,Lean (170-185),Yes,15800000,,Dives Into Tackles (AI),65,64,73,75,69,71,66,64,61,79,42,76,64,61,74,77,66,64,68,74,69,70,56,77,65,66,84,69,69,76,49,76,68,73,69,11,12,9,14,10,,68+2,68+2,68+2,71,72,72,72,71,73+2,73+2,73+2,73+2,75+2,75+2,75+2,73+2,72+2,74+2,74+2,74+2,72+2,71+2,70+2,70+2,70+2,71+2,18+2
230165,Simão Donatinho,GK,75,75,4600000,19000,25,29/02/1996,188,82,1041,Sport Club Corinthians Paulista,Campeonato Brasileiro Série A,1,GK,12,07/07/2021,2024,54,Brazil,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,8700000,,,,,,,,,12,10,12,20,11,12,20,10,20,25,41,46,58,75,48,58,69,32,60,14,42,15,8,58,29,59,23,10,13,76,70,77,75,75,43,28+2,28+2,28+2,27,29,29,29,27,30+2,30+2,30+2,27+2,28+2,28+2,28+2,27+2,25+2,27+2,27+2,27+2,25+2,25+2,27+2,27+2,27+2,25+2,74+1
230186,Enaldo Praz,"LB, LWB",75,75,1200000,18000,37,29/02/1984,177,73,1629,Grêmio,Campeonato Brasileiro Série A,1,LB,3,08/07/2021,2024,54,Brazil,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,2300000,,Long Passer (AI),70,49,68,65,74,71,73,45,68,70,41,61,45,46,69,69,69,70,67,72,72,55,69,79,64,52,79,70,51,70,51,68,78,77,71,13,9,5,13,7,,59+2,59+2,59+2,64,62,62,62,64,64+2,64+2,64+2,66+2,68+2,68+2,68+2,66+2,72+2,72+2,72+2,72+2,72+2,73+2,72+2,72+2,72+2,73+2,17+2
230195,Walexinton,GK,75,75,3800000,12000,29,29/02/1992,177,74,1039,Club Athletico Paranaense,Campeonato Brasileiro Série A,1,SUB,33,13/08/2021,2024,54,Brazil,,,,Right,3,1,1,Medium/Medium,Stocky (170-185),No,7200000,,Early Crosser,,,,,,,19,14,16,30,13,17,15,18,21,23,38,35,67,72,62,52,53,31,64,17,39,14,10,69,17,66,11,19,13,74,71,69,75,76,37,29+2,29+2,29+2,29,31,31,31,29,33+2,33+2,33+2,30+2,32+2,32+2,32+2,30+2,26+2,29+2,29+2,29+2,26+2,25+2,27+2,27+2,27+2,25+2,74+1
230202,Jailson Caeiro,"RB, RM",75,75,4900000,13000,29,29/02/1992,177,75,111059,Ceará Sporting Club,Campeonato Brasileiro Série A,1,RB,5,07/07/2021,2024,54,Brazil,,,,Right,4,3,1,High/Medium,Normal (170-185),No,9300000,,"Flair, Speed Dribbler (AI)",70,53,63,72,74,69,71,51,71,69,58,73,46,49,66,71,73,68,71,73,71,55,77,82,68,52,53,71,59,51,62,67,80,72,73,11,10,18,11,14,,63+2,63+2,63+2,66,64,64,64,66,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,73+2,70+2,70+2,70+2,73+2,73+2,71+2,71+2,71+2,73+2,19+2
230213,Kaíqundo Calado,"RB, CDM",75,75,5500000,29000,25,29/02/1996,184,77,598,São Paulo,Campeonato Brasileiro Série A,1,LCM,11,08/07/2021,2024,54,Brazil,,,,Right,1,2,1,Medium/Medium,Normal (170-185),No,10500000,,,82,51,64,71,72,73,70,49,63,67,41,73,60,35,60,69,76,87,75,77,56,60,67,76,74,47,69,74,68,62,49,60,74,73,69,11,15,7,12,10,,65+2,65+2,65+2,68,67,67,67,68,67+2,67+2,67+2,70+2,67+2,67+2,67+2,70+2,73+2,70+2,70+2,70+2,73+2,73+2,72+2,72+2,72+2,73+2,19+2
230219,Estevão Candeira,"RB, LB",75,75,5500000,29000,25,29/02/1996,176,73,1043,Flamengo,Campeonato Brasileiro Série A,1,LB,3,07/07/2021,2024,54,Brazil,,,,Right,4,2,1,Medium/Medium,Lean (170-185),No,9900000,,,77,59,70,69,70,68,76,52,62,71,50,68,64,63,69,69,76,77,71,69,73,73,65,86,59,60,69,72,65,66,55,72,68,72,71,14,13,12,9,10,,65+2,65+2,65+2,68,67,67,67,68,67+2,67+2,67+2,70+2,69+2,69+2,69+2,70+2,73+2,71+2,71+2,71+2,73+2,73+2,68+2,68+2,68+2,73+2,18+2
230224,Juli Freitinho,CB,75,75,6000000,9000,21,29/02/2000,192,91,1598,Bahia,Campeonato Brasileiro Série A,1,RCB,6,30/06/2021,2024,54,Brazil,,,,Right,3,2,1,Medium/High,Normal (185+),No,11400000,#Strength,Team Player,41,46,56,54,75,79,54,44,77,73,35,51,52,50,43,63,36,45,32,65,35,46,65,56,91,45,82,66,67,42,63,71,82,74,75,11,15,14,13,12,,58+2,58+2,58+2,54,56,56,56,54,55+2,55+2,55+2,55+2,58+2,58+2,58+2,55+2,64+2,67+2,67+2,67+2,64+2,65+2,75,75,75,65+2,19+2
230244,Leo Vimieiro,LB,75,75,5500000,29000,25,29/02/1996,168,66,598,São Paulo,Campeonato Brasileiro Série A,1,SUB,2,08/07/2021,2024,54,Brazil,,,,Left,3,2,1,Medium/Medium,Stocky (170-),No,10500000,,,73,52,66,70,74,71,68,41,64,70,46,68,70,54,64,71,68,77,72,74,71,70,68,78,67,58,72,74,52,60,54,72,75,76,74,8,13,15,14,7,,61+2,61+2,61+2,65,64,64,64,65,64+2,64+2,64+2,66+2,67+2,67+2,67+2,66+2,73+2,72+2,72+2,72+2,73+2,73+2,72+2,72+2,72+2,73+2,18+2
